iso2,year,cases,sex,age
EE,2005,11.0,f,25-34
EE,2006,9.0,f,25-34
EE,2007,5.0,f,25-34
EE,2008,7.0,f,25-34
EG,2008,412.0,f,25-34
ES,2005,252.0,f,25-34
ES,2006,264.0,f,25-34
ES,2007,291.0,f,25-34
ES,2008,294.0,f,25-34
FI,2005,4.0,f,25-34
FI,2006,4.0,f,25-34
FI,2007,4.0,f,25-34
FI,2008,3.0,f,25-34
FM,2008,2.0,f,25-34
FR,2005,134.0,f,25-34
FR,2006,158.0,f,25-34
FR,2007,167.0,f,25-34
FR,2008,96.0,f,25-34
GB,2005,163.0,f,25-34
GB,2006,192.0,f,25-34
GB,2007,222.0,f,25-34
GB,2008,181.0,f,25-34
GE,2006,110.0,f,25-34
GE,2007,140.0,f,25-34
GE,2008,374.0,f,25-34
GM,2008,133.0,f,25-34
GR,2005,18.0,f,25-34
GR,2006,12.0,f,25-34
GR,2007,19.0,f,25-34
GR,2008,9.0,f,25-34
GT,2008,189.0,f,25-34
GU,2008,2.0,f,25-34
GY,2008,23.0,f,25-34
HK,2008,84.0,f,25-34
HN,2008,170.0,f,25-34
HR,2005,18.0,f,25-34
HR,2006,26.0,f,25-34
HR,2008,16.0,f,25-34
HT,2008,1204.0,f,25-34
HU,2005,13.0,f,25-34
HU,2006,16.0,f,25-34
HU,2007,22.0,f,25-34
HU,2008,13.0,f,25-34
ID,2008,16292.0,f,25-34
IE,2005,10.0,f,25-34
IE,2006,20.0,f,25-34
IE,2007,28.0,f,25-34
IE,2008,16.0,f,25-34
IL,2005,9.0,f,25-34
IL,2006,5.0,f,25-34
IL,2007,17.0,f,25-34
IL,2008,11.0,f,25-34
IQ,2008,281.0,f,25-34
IR,2008,254.0,f,25-34
IS,2005,0.0,f,25-34
IS,2006,2.0,f,25-34
IS,2007,0.0,f,25-34
IS,2008,0.0,f,25-34
IT,2005,145.0,f,25-34
IT,2006,165.0,f,25-34
IT,2007,94.0,f,25-34
IT,2008,106.0,f,25-34
JM,2008,3.0,f,25-34
JO,2008,15.0,f,25-34
JP,2008,293.0,f,25-34
KE,2008,5475.0,f,25-34
KG,2005,236.0,f,25-34
KI,2008,9.0,f,25-34
KM,2008,11.0,f,25-34
KN,2008,1.0,f,25-34
KP,2008,1792.0,f,25-34
KR,2008,722.0,f,25-34
KW,2008,47.0,f,25-34
KZ,2005,767.0,f,25-34
KZ,2007,605.0,f,25-34
KZ,2008,659.0,f,25-34
LB,2008,32.0,f,25-34
LC,2008,1.0,f,25-34
LR,2008,237.0,f,25-34
LS,2008,700.0,f,25-34
LT,2005,41.0,f,25-34
LT,2006,48.0,f,25-34
LT,2007,41.0,f,25-34
LT,2008,51.0,f,25-34
LU,2005,2.0,f,25-34
LU,2006,3.0,f,25-34
LU,2007,0.0,f,25-34
LU,2008,0.0,f,25-34
LV,2005,31.0,f,25-34
LV,2006,27.0,f,25-34
LV,2008,23.0,f,25-34
LY,2008,35.0,f,25-34
MA,2008,803.0,f,25-34
MD,2005,92.0,f,25-34
MD,2007,85.0,f,25-34
MD,2008,81.0,f,25-34
ME,2005,7.0,f,25-34
ME,2007,3.0,f,25-34
ME,2008,5.0,f,25-34
MG,2008,1846.0,f,25-34
MH,2008,2.0,f,25-34
MK,2005,13.0,f,25-34
MK,2006,9.0,f,25-34
MK,2007,12.0,f,25-34
MK,2008,15.0,f,25-34
ML,2008,516.0,f,25-34
MO,2008,6.0,f,25-34
MP,2008,0.0,f,25-34
MT,2005,0.0,f,25-34
MT,2006,0.0,f,25-34
MT,2007,0.0,f,25-34
MT,2008,1.0,f,25-34
MU,2008,3.0,f,25-34
MX,2008,826.0,f,25-34
MY,2008,1283.0,f,25-34
NC,2008,1.0,f,25-34
NL,2005,19.0,f,25-34
NL,2006,17.0,f,25-34
NL,2007,22.0,f,25-34
NL,2008,19.0,f,25-34
NO,2005,7.0,f,25-34
NO,2006,5.0,f,25-34
NO,2008,6.0,f,25-34
NR,2008,0.0,f,25-34
NZ,2008,13.0,f,25-34
OM,2008,10.0,f,25-34
PE,2008,1599.0,f,25-34
PF,2008,1.0,f,25-34
PL,2005,142.0,f,25-34
PL,2006,142.0,f,25-34
PL,2007,149.0,f,25-34
PL,2008,106.0,f,25-34
PR,2008,4.0,f,25-34
PS,2008,0.0,f,25-34
PT,2005,109.0,f,25-34
PT,2006,107.0,f,25-34
PT,2007,95.0,f,25-34
PT,2008,86.0,f,25-34
PY,2008,87.0,f,25-34
QA,2008,14.0,f,25-34
RO,2005,780.0,f,25-34
RO,2006,763.0,f,25-34
RO,2008,567.0,f,25-34
RS,2005,76.0,f,25-34
RS,2006,74.0,f,25-34
RS,2007,52.0,f,25-34
RS,2008,46.0,f,25-34
RU,2008,2569.0,f,25-34
SB,2008,23.0,f,25-34
SC,2008,0.0,f,25-34
SD,2008,962.0,f,25-34
SE,2005,15.0,f,25-34
SE,2006,14.0,f,25-34
SE,2007,11.0,f,25-34
SE,2008,13.0,f,25-34
SG,2008,16.0,f,25-34
SI,2005,4.0,f,25-34
SI,2006,7.0,f,25-34
SI,2007,5.0,f,25-34
SI,2008,7.0,f,25-34
SK,2005,8.0,f,25-34
SK,2006,6.0,f,25-34
SK,2007,3.0,f,25-34
SK,2008,4.0,f,25-34
SN,2008,659.0,f,25-34
SV,2008,71.0,f,25-34
SZ,2008,663.0,f,25-34
TJ,2005,185.0,f,25-34
TJ,2008,211.0,f,25-34
TM,2005,101.0,f,25-34
TM,2007,132.0,f,25-34
TO,2008,0.0,f,25-34
TR,2005,474.0,f,25-34
TR,2006,507.0,f,25-34
TR,2007,531.0,f,25-34
TR,2008,485.0,f,25-34
TT,2008,12.0,f,25-34
TV,2008,2.0,f,25-34
UA,2007,1661.0,f,25-34
UG,2008,2985.0,f,25-34
US,2008,329.0,f,25-34
UY,2008,35.0,f,25-34
UZ,2007,507.0,f,25-34
VE,2008,272.0,f,25-34
ZA,2008,21579.0,f,25-34
AD,2005,1.0,f,35-44
AD,2006,0.0,f,35-44
AD,2008,1.0,f,35-44
AE,2008,1.0,f,35-44
AL,2005,5.0,f,35-44
AL,2006,7.0,f,35-44
AL,2007,7.0,f,35-44
AM,2005,10.0,f,35-44
AM,2006,16.0,f,35-44
AM,2007,11.0,f,35-44
AM,2008,10.0,f,35-44
AR,2008,252.0,f,35-44
AT,2005,8.0,f,35-44
AT,2006,16.0,f,35-44
AZ,2005,47.0,f,35-44
AZ,2006,66.0,f,35-44
BA,2005,33.0,f,35-44
BA,2006,24.0,f,35-44
BA,2007,0.0,f,35-44
BA,2008,20.0,f,35-44
BB,2008,0.0,f,35-44
BE,2005,15.0,f,35-44
BE,2006,18.0,f,35-44
BE,2008,22.0,f,35-44
BG,2005,59.0,f,35-44
BG,2008,54.0,f,35-44
BH,2008,8.0,f,35-44
BN,2008,8.0,f,35-44
BR,2008,2266.0,f,35-44
BS,2008,4.0,f,35-44
BW,2008,226.0,f,35-44
BZ,2008,6.0,f,35-44
CA,2008,39.0,f,35-44
CH,2005,8.0,f,35-44
CH,2006,11.0,f,35-44
CH,2007,3.0,f,35-44
CH,2008,6.0,f,35-44
CM,2008,1027.0,f,35-44
CY,2005,0.0,f,35-44
CY,2006,0.0,f,35-44
CY,2007,1.0,f,35-44
CY,2008,1.0,f,35-44
CZ,2005,16.0,f,35-44
CZ,2006,12.0,f,35-44
CZ,2007,5.0,f,35-44
CZ,2008,8.0,f,35-44
DE,2005,73.0,f,35-44
DE,2006,77.0,f,35-44
DE,2007,152.0,f,35-44
DE,2008,61.0,f,35-44
DK,2005,13.0,f,35-44
DK,2006,9.0,f,35-44
DK,2007,8.0,f,35-44
DK,2008,5.0,f,35-44
DM,2008,0.0,f,35-44
DO,2008,163.0,f,35-44
EE,2005,8.0,f,35-44
EE,2006,10.0,f,35-44
EE,2007,5.0,f,35-44
EE,2008,6.0,f,35-44
EG,2008,308.0,f,35-44
ES,2005,151.0,f,35-44
ES,2006,137.0,f,35-44
ES,2007,136.0,f,35-44
ES,2008,173.0,f,35-44
FI,2005,1.0,f,35-44
FI,2006,3.0,f,35-44
FI,2007,2.0,f,35-44
FI,2008,2.0,f,35-44
FM,2008,5.0,f,35-44
FR,2005,82.0,f,35-44
FR,2006,91.0,f,35-44
FR,2007,91.0,f,35-44
FR,2008,71.0,f,35-44
GB,2005,80.0,f,35-44
GB,2006,112.0,f,35-44
GB,2007,91.0,f,35-44
GB,2008,90.0,f,35-44
GE,2006,71.0,f,35-44
GE,2007,67.0,f,35-44
GE,2008,252.0,f,35-44
GM,2008,90.0,f,35-44
GR,2005,8.0,f,35-44
GR,2006,8.0,f,35-44
GR,2007,11.0,f,35-44
GR,2008,2.0,f,35-44
GT,2008,162.0,f,35-44
GU,2008,0.0,f,35-44
GY,2008,13.0,f,35-44
HK,2008,65.0,f,35-44
HN,2008,114.0,f,35-44
HR,2005,15.0,f,35-44
HR,2006,16.0,f,35-44
HR,2008,13.0,f,35-44
HT,2008,677.0,f,35-44
HU,2005,11.0,f,35-44
HU,2006,19.0,f,35-44
HU,2007,18.0,f,35-44
HU,2008,15.0,f,35-44
ID,2008,13513.0,f,35-44
IE,2005,3.0,f,35-44
IE,2006,8.0,f,35-44
IE,2007,22.0,f,35-44
IE,2008,8.0,f,35-44
IL,2005,8.0,f,35-44
IL,2006,4.0,f,35-44
IL,2007,5.0,f,35-44
IL,2008,14.0,f,35-44
IQ,2008,125.0,f,35-44
IR,2008,137.0,f,35-44
IS,2005,0.0,f,35-44
IS,2006,0.0,f,35-44
IS,2007,2.0,f,35-44
IS,2008,0.0,f,35-44
IT,2005,56.0,f,35-44
IT,2006,82.0,f,35-44
IT,2007,58.0,f,35-44
IT,2008,56.0,f,35-44
JM,2008,3.0,f,35-44
JO,2008,6.0,f,35-44
JP,2008,230.0,f,35-44
KE,2008,2431.0,f,35-44
KG,2005,141.0,f,35-44
KI,2008,12.0,f,35-44
KM,2008,1.0,f,35-44
KN,2008,0.0,f,35-44
KP,2008,2428.0,f,35-44
KR,2008,483.0,f,35-44
KW,2008,27.0,f,35-44
KZ,2005,436.0,f,35-44
KZ,2007,367.0,f,35-44
KZ,2008,320.0,f,35-44
LB,2008,15.0,f,35-44
LC,2008,3.0,f,35-44
LR,2008,367.0,f,35-44
LS,2008,358.0,f,35-44
LT,2005,57.0,f,35-44
LT,2006,56.0,f,35-44
LT,2007,48.0,f,35-44
LT,2008,46.0,f,35-44
LU,2005,1.0,f,35-44
LU,2006,2.0,f,35-44
LU,2007,0.0,f,35-44
LU,2008,0.0,f,35-44
LV,2005,31.0,f,35-44
LV,2006,33.0,f,35-44
LV,2008,26.0,f,35-44
LY,2008,22.0,f,35-44
MA,2008,479.0,f,35-44
MD,2005,57.0,f,35-44
MD,2007,57.0,f,35-44
MD,2008,57.0,f,35-44
ME,2005,3.0,f,35-44
ME,2007,4.0,f,35-44
ME,2008,5.0,f,35-44
MG,2008,1352.0,f,35-44
MH,2008,4.0,f,35-44
MK,2005,10.0,f,35-44
MK,2006,9.0,f,35-44
MK,2007,9.0,f,35-44
MK,2008,14.0,f,35-44
ML,2008,320.0,f,35-44
MO,2008,5.0,f,35-44
MP,2008,2.0,f,35-44
MT,2005,0.0,f,35-44
MT,2006,0.0,f,35-44
MT,2007,0.0,f,35-44
MT,2008,0.0,f,35-44
MU,2008,2.0,f,35-44
MX,2008,710.0,f,35-44
MY,2008,906.0,f,35-44
NC,2008,0.0,f,35-44
NL,2005,11.0,f,35-44
NL,2006,12.0,f,35-44
NL,2007,17.0,f,35-44
NL,2008,14.0,f,35-44
NO,2005,2.0,f,35-44
NO,2006,2.0,f,35-44
NO,2008,4.0,f,35-44
NR,2008,0.0,f,35-44
NZ,2008,9.0,f,35-44
OM,2008,4.0,f,35-44
PE,2008,1112.0,f,35-44
PF,2008,1.0,f,35-44
PL,2005,112.0,f,35-44
PL,2006,112.0,f,35-44
PL,2007,120.0,f,35-44
PL,2008,112.0,f,35-44
PR,2008,3.0,f,35-44
PS,2008,0.0,f,35-44
PT,2005,66.0,f,35-44
PT,2006,85.0,f,35-44
PT,2007,61.0,f,35-44
PT,2008,55.0,f,35-44
PY,2008,60.0,f,35-44
QA,2008,6.0,f,35-44
RO,2005,493.0,f,35-44
RO,2006,448.0,f,35-44
RO,2008,518.0,f,35-44
RS,2005,55.0,f,35-44
RS,2006,43.0,f,35-44
RS,2007,43.0,f,35-44
RS,2008,33.0,f,35-44
RU,2008,1707.0,f,35-44
SB,2008,11.0,f,35-44
SC,2008,0.0,f,35-44
SD,2008,841.0,f,35-44
SE,2005,12.0,f,35-44
SE,2006,9.0,f,35-44
SE,2007,8.0,f,35-44
SE,2008,5.0,f,35-44
SG,2008,20.0,f,35-44
SI,2005,6.0,f,35-44
SI,2006,4.0,f,35-44
SI,2007,6.0,f,35-44
SI,2008,2.0,f,35-44
SK,2005,9.0,f,35-44
SK,2006,7.0,f,35-44
SK,2007,5.0,f,35-44
SK,2008,4.0,f,35-44
SN,2008,368.0,f,35-44
SV,2008,55.0,f,35-44
SZ,2008,309.0,f,35-44
TJ,2005,151.0,f,35-44
TJ,2008,121.0,f,35-44
TM,2005,72.0,f,35-44
TM,2007,81.0,f,35-44
TO,2008,0.0,f,35-44
TR,2005,243.0,f,35-44
TR,2006,235.0,f,35-44
TR,2007,246.0,f,35-44
TR,2008,233.0,f,35-44
TT,2008,4.0,f,35-44
TV,2008,2.0,f,35-44
UA,2007,1314.0,f,35-44
UG,2008,1749.0,f,35-44
US,2008,269.0,f,35-44
UY,2008,26.0,f,35-44
UZ,2007,342.0,f,35-44
VE,2008,228.0,f,35-44
ZA,2008,13778.0,f,35-44
AD,2005,0.0,f,45-54
AD,2006,1.0,f,45-54
AD,2008,1.0,f,45-54
AE,2008,1.0,f,45-54
AL,2005,5.0,f,45-54
AL,2006,7.0,f,45-54
AL,2007,7.0,f,45-54
AM,2005,11.0,f,45-54
AM,2006,15.0,f,45-54
AM,2007,7.0,f,45-54
AM,2008,14.0,f,45-54
AR,2008,221.0,f,45-54
AT,2005,3.0,f,45-54
AT,2006,5.0,f,45-54
AZ,2005,32.0,f,45-54
AZ,2006,44.0,f,45-54
BA,2005,28.0,f,45-54
BA,2006,29.0,f,45-54
BA,2007,0.0,f,45-54
BA,2008,11.0,f,45-54
BB,2008,0.0,f,45-54
BE,2005,12.0,f,45-54
BE,2006,6.0,f,45-54
BE,2008,8.0,f,45-54
BG,2005,29.0,f,45-54
BG,2008,31.0,f,45-54
BH,2008,1.0,f,45-54
BN,2008,7.0,f,45-54
BR,2008,1669.0,f,45-54
BS,2008,0.0,f,45-54
BW,2008,135.0,f,45-54
BZ,2008,4.0,f,45-54
CA,2008,27.0,f,45-54
CH,2005,3.0,f,45-54
CH,2006,5.0,f,45-54
CH,2007,0.0,f,45-54
CH,2008,2.0,f,45-54
CM,2008,568.0,f,45-54
CY,2005,0.0,f,45-54
CY,2006,0.0,f,45-54
CY,2007,0.0,f,45-54
CY,2008,0.0,f,45-54
CZ,2005,7.0,f,45-54
CZ,2006,10.0,f,45-54
CZ,2007,9.0,f,45-54
CZ,2008,5.0,f,45-54
DE,2005,43.0,f,45-54
DE,2006,39.0,f,45-54
DE,2007,116.0,f,45-54
DE,2008,41.0,f,45-54
DK,2005,9.0,f,45-54
DK,2006,5.0,f,45-54
DK,2007,4.0,f,45-54
DK,2008,8.0,f,45-54
DM,2008,0.0,f,45-54
DO,2008,96.0,f,45-54
EE,2005,11.0,f,45-54
EE,2006,9.0,f,45-54
EE,2007,8.0,f,45-54
EE,2008,8.0,f,45-54
EG,2008,195.0,f,45-54
ES,2005,63.0,f,45-54
ES,2006,48.0,f,45-54
ES,2007,63.0,f,45-54
ES,2008,68.0,f,45-54
FI,2005,0.0,f,45-54
FI,2006,4.0,f,45-54
FI,2007,5.0,f,45-54
FI,2008,4.0,f,45-54
FM,2008,1.0,f,45-54
FR,2005,56.0,f,45-54
FR,2006,67.0,f,45-54
FR,2007,56.0,f,45-54
FR,2008,50.0,f,45-54
GB,2005,39.0,f,45-54
GB,2006,60.0,f,45-54
GB,2007,58.0,f,45-54
GB,2008,27.0,f,45-54
GE,2006,60.0,f,45-54
GE,2007,54.0,f,45-54
GE,2008,171.0,f,45-54
GM,2008,43.0,f,45-54
GR,2005,7.0,f,45-54
GR,2006,5.0,f,45-54
GR,2007,8.0,f,45-54
GR,2008,4.0,f,45-54
GT,2008,154.0,f,45-54
GU,2008,1.0,f,45-54
GY,2008,12.0,f,45-54
HK,2008,45.0,f,45-54
HN,2008,90.0,f,45-54
HR,2005,11.0,f,45-54
HR,2006,22.0,f,45-54
HR,2008,15.0,f,45-54
HT,2008,378.0,f,45-54
HU,2005,22.0,f,45-54
HU,2006,28.0,f,45-54
HU,2007,17.0,f,45-54
HU,2008,12.0,f,45-54
ID,2008,11899.0,f,45-54
IE,2005,3.0,f,45-54
IE,2006,4.0,f,45-54
IE,2007,14.0,f,45-54
IE,2008,3.0,f,45-54
IL,2005,6.0,f,45-54
IL,2006,4.0,f,45-54
IL,2007,3.0,f,45-54
IL,2008,8.0,f,45-54
IQ,2008,175.0,f,45-54
IR,2008,263.0,f,45-54
IS,2005,0.0,f,45-54
IS,2006,0.0,f,45-54
IS,2007,0.0,f,45-54
IS,2008,0.0,f,45-54
IT,2005,25.0,f,45-54
IT,2006,48.0,f,45-54
IT,2007,31.0,f,45-54
IT,2008,24.0,f,45-54
JM,2008,1.0,f,45-54
JO,2008,4.0,f,45-54
JP,2008,173.0,f,45-54
KE,2008,1065.0,f,45-54
KG,2005,70.0,f,45-54
KI,2008,9.0,f,45-54
KM,2008,6.0,f,45-54
KN,2008,1.0,f,45-54
KP,2008,2282.0,f,45-54
KR,2008,402.0,f,45-54
KW,2008,7.0,f,45-54
KZ,2005,286.0,f,45-54
KZ,2007,249.0,f,45-54
KZ,2008,230.0,f,45-54
LB,2008,7.0,f,45-54
LC,2008,2.0,f,45-54
LR,2008,298.0,f,45-54
LS,2008,146.0,f,45-54
LT,2005,49.0,f,45-54
LT,2006,52.0,f,45-54
LT,2007,50.0,f,45-54
LT,2008,36.0,f,45-54
LU,2005,1.0,f,45-54
LU,2006,0.0,f,45-54
LU,2007,0.0,f,45-54
LU,2008,0.0,f,45-54
LV,2005,23.0,f,45-54
LV,2006,28.0,f,45-54
LV,2008,21.0,f,45-54
LY,2008,20.0,f,45-54
MA,2008,360.0,f,45-54
MD,2005,61.0,f,45-54
MD,2007,58.0,f,45-54
MD,2008,52.0,f,45-54
ME,2005,4.0,f,45-54
ME,2007,3.0,f,45-54
ME,2008,10.0,f,45-54
MG,2008,911.0,f,45-54
MH,2008,5.0,f,45-54
MK,2005,7.0,f,45-54
MK,2006,6.0,f,45-54
MK,2007,4.0,f,45-54
MK,2008,8.0,f,45-54
ML,2008,245.0,f,45-54
MO,2008,6.0,f,45-54
MP,2008,0.0,f,45-54
MT,2005,0.0,f,45-54
MT,2006,0.0,f,45-54
MT,2007,0.0,f,45-54
MT,2008,0.0,f,45-54
MU,2008,5.0,f,45-54
MX,2008,774.0,f,45-54
MY,2008,878.0,f,45-54
NC,2008,0.0,f,45-54
NL,2005,9.0,f,45-54
NL,2006,5.0,f,45-54
NL,2007,6.0,f,45-54
NL,2008,6.0,f,45-54
NO,2005,1.0,f,45-54
NO,2006,2.0,f,45-54
NO,2008,0.0,f,45-54
NR,2008,0.0,f,45-54
NZ,2008,3.0,f,45-54
OM,2008,4.0,f,45-54
PE,2008,791.0,f,45-54
PF,2008,0.0,f,45-54
PL,2005,151.0,f,45-54
PL,2006,118.0,f,45-54
PL,2007,132.0,f,45-54
PL,2008,132.0,f,45-54
PR,2008,2.0,f,45-54
PS,2008,1.0,f,45-54
PT,2005,29.0,f,45-54
PT,2006,33.0,f,45-54
PT,2007,27.0,f,45-54
PT,2008,38.0,f,45-54
PY,2008,61.0,f,45-54
QA,2008,2.0,f,45-54
RO,2005,374.0,f,45-54
RO,2006,334.0,f,45-54
RO,2008,320.0,f,45-54
RS,2005,49.0,f,45-54
RS,2006,44.0,f,45-54
RS,2007,43.0,f,45-54
RS,2008,39.0,f,45-54
RU,2008,1530.0,f,45-54
SB,2008,13.0,f,45-54
SC,2008,0.0,f,45-54
SD,2008,601.0,f,45-54
SE,2005,5.0,f,45-54
SE,2006,1.0,f,45-54
SE,2007,4.0,f,45-54
SE,2008,4.0,f,45-54
SG,2008,26.0,f,45-54
SI,2005,5.0,f,45-54
SI,2006,2.0,f,45-54
SI,2007,2.0,f,45-54
SI,2008,5.0,f,45-54
SK,2005,5.0,f,45-54
SK,2006,4.0,f,45-54
SK,2007,6.0,f,45-54
SK,2008,5.0,f,45-54
SN,2008,230.0,f,45-54
SV,2008,42.0,f,45-54
SZ,2008,114.0,f,45-54
TJ,2005,89.0,f,45-54
TJ,2008,101.0,f,45-54
TM,2005,46.0,f,45-54
TM,2007,69.0,f,45-54
TO,2008,1.0,f,45-54
TR,2005,175.0,f,45-54
TR,2006,155.0,f,45-54
TR,2007,165.0,f,45-54
TR,2008,152.0,f,45-54
TT,2008,8.0,f,45-54
TV,2008,1.0,f,45-54
UA,2007,855.0,f,45-54
UG,2008,862.0,f,45-54
US,2008,224.0,f,45-54
UY,2008,15.0,f,45-54
UZ,2007,255.0,f,45-54
VE,2008,171.0,f,45-54
ZA,2008,7146.0,f,45-54
AD,2005,0.0,f,55-64
AD,2006,0.0,f,55-64
AD,2008,0.0,f,55-64
AE,2008,3.0,f,55-64
AL,2005,5.0,f,55-64
AL,2006,7.0,f,55-64
AL,2007,11.0,f,55-64
AM,2005,4.0,f,55-64
AM,2006,7.0,f,55-64
AM,2007,7.0,f,55-64
AM,2008,10.0,f,55-64
AR,2008,157.0,f,55-64
AT,2005,5.0,f,55-64
AT,2006,3.0,f,55-64
AZ,2005,24.0,f,55-64
AZ,2006,15.0,f,55-64
BA,2005,28.0,f,55-64
BA,2006,20.0,f,55-64
BA,2007,0.0,f,55-64
BA,2008,6.0,f,55-64
BB,2008,0.0,f,55-64
BE,2005,4.0,f,55-64
BE,2006,7.0,f,55-64
BE,2008,3.0,f,55-64
BG,2005,37.0,f,55-64
BG,2008,23.0,f,55-64
BH,2008,0.0,f,55-64
BN,2008,7.0,f,55-64
BR,2008,964.0,f,55-64
BS,2008,0.0,f,55-64
BW,2008,51.0,f,55-64
BZ,2008,3.0,f,55-64
CA,2008,20.0,f,55-64
CH,2005,2.0,f,55-64
CH,2006,1.0,f,55-64
CH,2007,3.0,f,55-64
CH,2008,1.0,f,55-64
CM,2008,234.0,f,55-64
CY,2005,0.0,f,55-64
CY,2006,0.0,f,55-64
CY,2007,0.0,f,55-64
CY,2008,0.0,f,55-64
CZ,2005,5.0,f,55-64
CZ,2006,6.0,f,55-64
CZ,2007,5.0,f,55-64
CZ,2008,10.0,f,55-64
DE,2005,37.0,f,55-64
DE,2006,24.0,f,55-64
DE,2007,46.0,f,55-64
DE,2008,33.0,f,55-64
DK,2005,3.0,f,55-64
DK,2006,5.0,f,55-64
DK,2007,5.0,f,55-64
DK,2008,4.0,f,55-64
DM,2008,0.0,f,55-64
DO,2008,55.0,f,55-64
EE,2005,6.0,f,55-64
EE,2006,4.0,f,55-64
EE,2007,7.0,f,55-64
EE,2008,4.0,f,55-64
EG,2008,169.0,f,55-64
ES,2005,24.0,f,55-64
ES,2006,19.0,f,55-64
ES,2007,23.0,f,55-64
ES,2008,16.0,f,55-64
FI,2005,6.0,f,55-64
FI,2006,1.0,f,55-64
FI,2007,0.0,f,55-64
FI,2008,2.0,f,55-64
FM,2008,0.0,f,55-64
FR,2005,38.0,f,55-64
FR,2006,44.0,f,55-64
FR,2007,61.0,f,55-64
FR,2008,38.0,f,55-64
GB,2005,28.0,f,55-64
GB,2006,42.0,f,55-64
GB,2007,45.0,f,55-64
GB,2008,28.0,f,55-64
GE,2006,26.0,f,55-64
GE,2007,17.0,f,55-64
GE,2008,109.0,f,55-64
GM,2008,45.0,f,55-64
GR,2005,2.0,f,55-64
GR,2006,6.0,f,55-64
GR,2007,3.0,f,55-64
GR,2008,3.0,f,55-64
GT,2008,100.0,f,55-64
GU,2008,1.0,f,55-64
GY,2008,3.0,f,55-64
HK,2008,40.0,f,55-64
HN,2008,82.0,f,55-64
HR,2005,6.0,f,55-64
HR,2006,7.0,f,55-64
HR,2008,12.0,f,55-64
HT,2008,179.0,f,55-64
HU,2005,15.0,f,55-64
HU,2006,11.0,f,55-64
HU,2007,6.0,f,55-64
HU,2008,5.0,f,55-64
ID,2008,8485.0,f,55-64
IE,2005,0.0,f,55-64
IE,2006,3.0,f,55-64
IE,2007,2.0,f,55-64
IE,2008,3.0,f,55-64
IL,2005,1.0,f,55-64
IL,2006,2.0,f,55-64
IL,2007,6.0,f,55-64
IL,2008,4.0,f,55-64
IQ,2008,161.0,f,55-64
IR,2008,367.0,f,55-64
IS,2005,0.0,f,55-64
IS,2006,0.0,f,55-64
IS,2007,0.0,f,55-64
IS,2008,0.0,f,55-64
IT,2005,19.0,f,55-64
IT,2006,16.0,f,55-64
IT,2007,19.0,f,55-64
IT,2008,21.0,f,55-64
JM,2008,1.0,f,55-64
JO,2008,7.0,f,55-64
JP,2008,253.0,f,55-64
KE,2008,481.0,f,55-64
KG,2005,33.0,f,55-64
KI,2008,3.0,f,55-64
KM,2008,2.0,f,55-64
KN,2008,0.0,f,55-64
KP,2008,1177.0,f,55-64
KR,2008,360.0,f,55-64
KW,2008,5.0,f,55-64
KZ,2005,121.0,f,55-64
KZ,2007,124.0,f,55-64
KZ,2008,137.0,f,55-64
LB,2008,3.0,f,55-64
LC,2008,1.0,f,55-64
LR,2008,170.0,f,55-64
LS,2008,76.0,f,55-64
LT,2005,23.0,f,55-64
LT,2006,38.0,f,55-64
LT,2007,22.0,f,55-64
LT,2008,18.0,f,55-64
LU,2005,1.0,f,55-64
LU,2006,1.0,f,55-64
LU,2007,0.0,f,55-64
LU,2008,0.0,f,55-64
LV,2005,18.0,f,55-64
LV,2006,9.0,f,55-64
LV,2008,9.0,f,55-64
LY,2008,9.0,f,55-64
MA,2008,290.0,f,55-64
MD,2005,23.0,f,55-64
MD,2007,25.0,f,55-64
MD,2008,22.0,f,55-64
ME,2005,0.0,f,55-64
ME,2007,3.0,f,55-64
ME,2008,4.0,f,55-64
MG,2008,383.0,f,55-64
MH,2008,1.0,f,55-64
MK,2005,5.0,f,55-64
MK,2006,7.0,f,55-64
MK,2007,4.0,f,55-64
MK,2008,7.0,f,55-64
ML,2008,172.0,f,55-64
MO,2008,6.0,f,55-64
MP,2008,1.0,f,55-64
MT,2005,0.0,f,55-64
MT,2006,0.0,f,55-64
MT,2007,0.0,f,55-64
MT,2008,0.0,f,55-64
MU,2008,2.0,f,55-64
MX,2008,699.0,f,55-64
MY,2008,648.0,f,55-64
NC,2008,0.0,f,55-64
NL,2005,1.0,f,55-64
NL,2006,3.0,f,55-64
NL,2007,5.0,f,55-64
NL,2008,6.0,f,55-64
NO,2005,0.0,f,55-64
NO,2006,1.0,f,55-64
NO,2008,1.0,f,55-64
NR,2008,0.0,f,55-64
NZ,2008,3.0,f,55-64
OM,2008,5.0,f,55-64
PE,2008,373.0,f,55-64
PF,2008,1.0,f,55-64
PL,2005,63.0,f,55-64
PL,2006,72.0,f,55-64
PL,2007,79.0,f,55-64
PL,2008,77.0,f,55-64
PR,2008,3.0,f,55-64
PS,2008,2.0,f,55-64
PT,2005,11.0,f,55-64
PT,2006,22.0,f,55-64
PT,2007,12.0,f,55-64
PT,2008,15.0,f,55-64
PY,2008,42.0,f,55-64
QA,2008,0.0,f,55-64
RO,2005,219.0,f,55-64
RO,2006,224.0,f,55-64
RO,2008,225.0,f,55-64
RS,2005,22.0,f,55-64
RS,2006,44.0,f,55-64
